path_ref,path_query,ref_x,ref_y,query_x,query_y
309,409,916.5976622803794,456.97713739616256,943.4,496.9
310,410,916.5976622803794,456.97713739616256,943.4,496.9
311,411,916.5976622803794,456.97713739616256,943.4,496.9
312,412,916.5976622803794,456.97713739616256,943.4,496.9
313,413,916.5976622803794,456.97713739616256,943.4,496.9
314,414,916.5976622803794,456.97713739616256,943.4,496.9
315,415,910.5976622803794,451.97713739616256,943.4,496.9
316,416,910.5976622803794,451.97713739616256,943.4,496.9
317,417,910.5976622803794,451.97713739616256,943.4,496.9
318,418,910.5976622803794,451.97713739616256,943.4,496.9
319,419,910.5976622803794,451.97713739616256,943.4,496.9
320,420,910.5976622803794,451.97713739616256,943.4,496.9
321,421,910.5976622803794,451.97713739616256,943.4,496.9
322,422,910.5976622803794,451.97713739616256,943.4,496.9
323,423,910.5976622803794,451.97713739616256,943.4,496.9
324,424,910.5976622803794,451.97713739616256,943.4,496.9
325,425,910.5976622803794,451.97713739616256,943.4,496.9
326,426,910.5976622803794,451.97713739616256,943.4,496.9
327,427,910.5976622803794,451.97713739616256,943.4,496.9
328,428,910.5976622803794,451.97713739616256,943.4,496.9
329,429,910.5976622803794,451.97713739616256,943.4,496.9
330,430,910.5976622803794,451.97713739616256,943.4,496.9
331,431,910.5976622803794,451.97713739616256,943.4,496.9
332,432,910.5976622803794,451.97713739616256,943.4,496.9
333,433,910.5976622803794,451.97713739616256,943.4,496.9
334,434,910.5976622803794,451.97713739616256,943.4,496.9
335,435,910.5976622803794,451.97713739616256,943.4,496.9
336,436,910.5976622803794,451.97713739616256,943.4,496.9
337,437,910.5976622803794,451.97713739616256,943.4,496.9
338,438,910.5976622803794,451.97713739616256,943.4,496.9
339,439,910.5976622803794,451.97713739616256,943.4,496.9
340,440,910.5976622803794,451.97713739616256,943.4,496.9
341,441,910.5976622803794,451.97713739616256,943.4,496.9
342,442,910.5976622803794,451.97713739616256,943.4,496.9
343,443,910.5976622803794,451.97713739616256,943.4,496.9
344,444,910.5976622803794,451.97713739616256,943.4,496.9
345,445,910.5976622803794,451.97713739616256,943.4,496.9
346,446,910.5976622803794,451.97713739616256,943.4,496.9
347,447,910.5976622803794,451.97713739616256,943.4,496.9
348,448,910.5976622803794,451.97713739616256,943.4,496.9
349,449,905.5976622803794,446.97713739616256,943.4,496.9
350,450,905.5976622803794,446.97713739616256,943.4,496.9
351,451,905.5976622803794,446.97713739616256,943.4,496.9
352,452,905.5976622803794,446.97713739616256,943.4,496.9
353,453,905.5976622803794,446.97713739616256,943.4,496.9
354,454,905.5976622803794,446.97713739616256,943.4,496.9
355,455,905.5976622803794,446.97713739616256,943.4,496.9
356,456,905.5976622803794,446.97713739616256,943.4,496.9
357,457,905.5976622803794,446.97713739616256,943.4,496.9
358,458,905.5976622803794,446.97713739616256,943.4,496.9
359,459,905.5976622803794,446.97713739616256,943.4,496.9
360,460,905.5976622803794,446.97713739616256,943.4,496.9
361,461,905.5976622803794,446.97713739616256,943.4,496.9
362,462,905.5976622803794,446.97713739616256,943.4,496.9
363,463,905.5976622803794,446.97713739616256,943.4,496.9
364,464,905.5976622803794,446.97713739616256,943.4,496.9
365,465,905.5976622803794,446.97713739616256,943.4,496.9
366,466,905.5976622803794,446.97713739616256,943.4,496.9
367,467,905.5976622803794,446.97713739616256,943.4,496.9
368,468,905.5976622803794,446.97713739616256,943.4,496.9
369,469,905.5976622803794,446.97713739616256,943.4,496.9
370,470,905.5976622803794,446.97713739616256,943.4,496.9
371,471,905.5976622803794,446.97713739616256,943.4,496.9
372,472,905.5976622803794,446.97713739616256,943.4,496.9
373,473,905.5976622803794,446.97713739616256,943.4,496.9
374,474,905.5976622803794,446.97713739616256,943.4,496.9
375,475,905.5976622803794,446.97713739616256,943.4,496.9
376,476,905.5976622803794,446.97713739616256,943.4,496.9
377,477,905.5976622803794,446.97713739616256,943.4,496.9
378,478,905.5976622803794,446.97713739616256,943.4,496.9
379,479,905.5976622803794,446.97713739616256,943.4,496.9
380,480,905.5976622803794,446.97713739616256,943.4,496.9
381,481,905.5976622803794,446.97713739616256,943.4,496.9
382,482,916.5976622803794,522.9771373961626,943.4,496.9
383,483,916.5976622803794,522.9771373961626,943.4,496.9
384,484,916.5976622803794,522.9771373961626,943.4,496.9
385,485,916.5976622803794,522.9771373961626,943.4,496.9
386,486,916.5976622803794,522.9771373961626,943.4,496.9
387,487,916.5976622803794,522.9771373961626,943.4,496.9
388,488,916.5976622803794,522.9771373961626,943.4,496.9
389,489,916.5976622803794,522.9771373961626,943.4,496.9
390,490,916.5976622803794,522.9771373961626,943.4,496.9
391,491,916.5976622803794,522.9771373961626,943.4,496.9
392,492,916.5976622803794,522.9771373961626,943.4,496.9
393,493,916.5976622803794,522.9771373961626,943.4,496.9
394,494,916.5976622803794,522.9771373961626,943.4,496.9
395,495,916.5976622803794,522.9771373961626,943.4,496.9
396,496,916.5976622803794,522.9771373961626,943.4,496.9
397,497,916.5976622803794,522.9771373961626,943.4,496.9
398,498,916.5976622803794,522.9771373961626,943.4,496.9
399,499,916.5976622803794,522.9771373961626,943.4,496.9
400,500,916.5976622803794,522.9771373961626,943.4,496.9
401,501,916.5976622803794,522.9771373961626,943.4,496.9
402,502,916.5976622803794,522.9771373961626,943.4,496.9
403,503,916.5976622803794,522.9771373961626,943.4,496.9
404,504,916.5976622803794,522.9771373961626,943.4,496.9
405,505,916.5976622803794,522.9771373961626,943.4,496.9
406,506,916.5976622803794,522.9771373961626,943.4,496.9
407,507,916.5976622803794,522.9771373961626,943.4,496.9
408,508,916.5976622803794,522.9771373961626,943.4,496.9
409,509,916.5976622803794,522.9771373961626,943.4,496.9
410,510,916.5976622803794,522.9771373961626,943.4,496.9
411,511,916.5976622803794,522.9771373961626,943.4,496.9
412,512,916.5976622803794,522.9771373961626,943.4,496.9
413,513,916.5976622803794,522.9771373961626,943.4,496.9
414,514,916.5976622803794,522.9771373961626,943.4,496.9
415,515,952.5976622803794,639.9771373961626,943.4,496.9
416,516,952.5976622803794,639.9771373961626,943.4,496.9
417,517,952.5976622803794,639.9771373961626,943.4,496.9
418,518,952.5976622803794,639.9771373961626,943.4,496.9
419,519,952.5976622803794,639.9771373961626,943.4,496.9
420,520,952.5976622803794,639.9771373961626,943.4,496.9
421,521,952.5976622803794,639.9771373961626,943.4,496.9
422,522,952.5976622803794,639.9771373961626,943.4,496.9
423,523,952.5976622803794,639.9771373961626,943.4,496.9
424,524,952.5976622803794,639.9771373961626,943.4,496.9
425,525,952.5976622803794,639.9771373961626,943.4,496.9
426,526,952.5976622803794,639.9771373961626,943.4,496.9
427,527,952.5976622803794,639.9771373961626,943.4,496.9
428,528,952.5976622803794,639.9771373961626,943.4,496.9
429,529,952.5976622803794,639.9771373961626,943.4,496.9
430,530,952.5976622803794,639.9771373961626,943.4,496.9
431,531,952.5976622803794,639.9771373961626,943.4,496.9
432,532,952.5976622803794,639.9771373961626,943.4,496.9
433,533,952.5976622803794,639.9771373961626,943.4,496.9
434,534,952.5976622803794,639.9771373961626,943.4,496.9
435,535,952.5976622803794,639.9771373961626,943.4,496.9
436,536,952.5976622803794,639.9771373961626,943.4,496.9
437,537,952.5976622803794,639.9771373961626,943.4,496.9
438,538,952.5976622803794,639.9771373961626,943.4,496.9
439,539,952.5976622803794,639.9771373961626,943.4,496.9
440,540,952.5976622803794,639.9771373961626,943.4,496.9
441,541,952.5976622803794,639.9771373961626,943.4,496.9
442,542,952.5976622803794,639.9771373961626,943.4,496.9
443,543,952.5976622803794,639.9771373961626,943.4,496.9
444,544,952.5976622803794,639.9771373961626,943.4,496.9
445,545,952.5976622803794,639.9771373961626,943.4,496.9
446,546,952.5976622803794,639.9771373961626,943.4,496.9
447,547,952.5976622803794,639.9771373961626,943.4,496.9
448,548,952.5976622803794,639.9771373961626,943.4,496.9
449,549,952.5976622803794,639.9771373961626,943.4,496.9
450,550,952.5976622803794,639.9771373961626,943.4,496.9
451,551,952.5976622803794,639.9771373961626,943.4,496.9
452,552,952.5976622803794,639.9771373961626,943.4,496.9
453,553,952.5976622803794,639.9771373961626,943.4,496.9
454,554,952.5976622803794,639.9771373961626,943.4,496.9
455,555,952.5976622803794,639.9771373961626,943.4,496.9
456,556,952.5976622803794,639.9771373961626,943.4,496.9
457,557,952.5976622803794,639.9771373961626,943.4,496.9
458,558,952.5976622803794,639.9771373961626,943.4,496.9
459,559,952.5976622803794,639.9771373961626,943.4,496.9
460,560,952.5976622803794,639.9771373961626,943.4,496.9
461,561,952.5976622803794,639.9771373961626,943.4,496.9
462,562,952.5976622803794,639.9771373961626,943.4,496.9
463,563,952.5976622803794,639.9771373961626,943.4,496.9
464,564,952.5976622803794,639.9771373961626,943.4,496.9
465,565,952.5976622803794,639.9771373961626,943.4,496.9
466,566,952.5976622803794,639.9771373961626,943.4,496.9
467,567,952.5976622803794,639.9771373961626,943.4,496.9
468,568,952.5976622803794,639.9771373961626,943.4,496.9
469,569,952.5976622803794,639.9771373961626,943.4,496.9
470,570,952.5976622803794,639.9771373961626,943.4,496.9
471,571,952.5976622803794,639.9771373961626,943.4,496.9
472,572,952.5976622803794,639.9771373961626,943.4,496.9
473,573,952.5976622803794,639.9771373961626,943.4,496.9
474,574,952.5976622803794,639.9771373961626,943.4,496.9
475,575,952.5976622803794,639.9771373961626,943.4,496.9
476,576,952.5976622803794,639.9771373961626,943.4,496.9
477,577,952.5976622803794,639.9771373961626,943.4,496.9
478,578,952.5976622803794,639.9771373961626,943.4,496.9
479,579,952.5976622803794,639.9771373961626,943.4,496.9
480,580,952.5976622803794,639.9771373961626,943.4,496.9
481,581,952.5976622803794,639.9771373961626,943.4,496.9
482,582,1105.5976622803794,467.97713739616256,943.4,496.9
483,583,1105.5976622803794,467.97713739616256,943.4,496.9
484,584,1105.5976622803794,467.97713739616256,943.4,496.9
485,585,1105.5976622803794,467.97713739616256,943.4,496.9
486,586,1105.5976622803794,467.97713739616256,943.4,496.9
487,587,1105.5976622803794,467.97713739616256,943.4,496.9
488,588,1105.5976622803794,467.97713739616256,943.4,496.9
489,589,1105.5976622803794,467.97713739616256,943.4,496.9
490,590,1105.5976622803794,467.97713739616256,943.4,496.9
491,591,1105.5976622803794,467.97713739616256,943.4,496.9
492,592,1105.5976622803794,467.97713739616256,943.4,496.9
493,593,1105.5976622803794,467.97713739616256,943.4,496.9
494,594,1105.5976622803794,467.97713739616256,943.4,496.9
495,595,1105.5976622803794,467.97713739616256,943.4,496.9
496,596,1105.5976622803794,467.97713739616256,943.4,496.9
497,597,1105.5976622803794,467.97713739616256,943.4,496.9
498,598,1105.5976622803794,467.97713739616256,943.4,496.9
499,599,1105.5976622803794,467.97713739616256,943.4,496.9
500,600,1105.5976622803794,467.97713739616256,943.4,496.9
501,601,1105.5976622803794,467.97713739616256,943.4,496.9
502,602,1105.5976622803794,467.97713739616256,943.4,496.9
503,603,1105.5976622803794,467.97713739616256,943.4,496.9
504,604,1105.5976622803794,467.97713739616256,943.4,496.9
505,605,1105.5976622803794,467.97713739616256,943.4,496.9
506,606,1105.5976622803794,467.97713739616256,943.4,496.9
507,607,1105.5976622803794,467.97713739616256,943.4,496.9
508,608,1105.5976622803794,467.97713739616256,943.4,496.9
509,609,1105.5976622803794,467.97713739616256,943.4,496.9
510,610,1105.5976622803794,467.97713739616256,943.4,496.9
511,611,1105.5976622803794,467.97713739616256,943.4,496.9
512,612,1105.5976622803794,467.97713739616256,943.4,496.9
513,613,1105.5976622803794,467.97713739616256,943.4,496.9
514,614,1105.5976622803794,467.97713739616256,943.4,496.9
515,615,1257.5976622803794,295.97713739616256,943.4,496.9
516,616,1257.5976622803794,295.97713739616256,943.4,496.9
517,617,1257.5976622803794,295.97713739616256,943.4,496.9
518,618,1257.5976622803794,295.97713739616256,943.4,496.9
519,619,1257.5976622803794,295.97713739616256,943.4,496.9
520,620,1257.5976622803794,295.97713739616256,943.4,496.9
521,621,1257.5976622803794,295.97713739616256,943.4,496.9
522,622,1257.5976622803794,295.97713739616256,943.4,496.9
523,623,1257.5976622803794,295.97713739616256,943.4,496.9
524,624,1257.5976622803794,295.97713739616256,943.4,496.9
525,625,1257.5976622803794,295.97713739616256,943.4,496.9
526,626,1257.5976622803794,295.97713739616256,943.4,496.9
527,627,1257.5976622803794,295.97713739616256,943.4,496.9
528,628,1257.5976622803794,295.97713739616256,943.4,496.9
529,629,1257.5976622803794,295.97713739616256,943.4,496.9
530,630,1257.5976622803794,295.97713739616256,943.4,496.9
531,631,1257.5976622803794,295.97713739616256,943.4,496.9
532,632,1257.5976622803794,295.97713739616256,943.4,496.9
533,633,1257.5976622803794,295.97713739616256,943.4,496.9
534,634,1257.5976622803794,295.97713739616256,943.4,496.9
535,635,1257.5976622803794,295.97713739616256,943.4,496.9
536,636,1257.5976622803794,295.97713739616256,943.4,496.9
537,637,1257.5976622803794,295.97713739616256,943.4,496.9
538,638,1257.5976622803794,295.97713739616256,943.4,496.9
539,639,1257.5976622803794,295.97713739616256,943.4,496.9
540,640,1257.5976622803794,295.97713739616256,943.4,496.9
541,641,1257.5976622803794,295.97713739616256,943.4,496.9
542,642,1257.5976622803794,295.97713739616256,943.4,496.9
543,643,1257.5976622803794,295.97713739616256,943.4,496.9
544,644,1257.5976622803794,295.97713739616256,943.4,496.9
545,645,1257.5976622803794,295.97713739616256,943.4,496.9
546,646,1257.5976622803794,295.97713739616256,943.4,496.9
547,647,1257.5976622803794,295.97713739616256,943.4,496.9
548,648,1257.5976622803794,295.97713739616256,943.4,496.9
549,649,1257.5976622803794,295.97713739616256,943.4,496.9
550,650,1257.5976622803794,295.97713739616256,943.4,496.9
551,651,1257.5976622803794,295.97713739616256,943.4,496.9
552,652,1257.5976622803794,295.97713739616256,943.4,496.9
553,653,1257.5976622803794,295.97713739616256,943.4,496.9
554,654,1257.5976622803794,295.97713739616256,943.4,496.9
555,655,1257.5976622803794,295.97713739616256,943.4,496.9
556,656,1257.5976622803794,295.97713739616256,943.4,496.9
557,657,1257.5976622803794,295.97713739616256,943.4,496.9
558,658,1257.5976622803794,295.97713739616256,943.4,496.9
559,659,1257.5976622803794,295.97713739616256,943.4,496.9
560,660,1257.5976622803794,295.97713739616256,943.4,496.9
561,661,1257.5976622803794,295.97713739616256,943.4,496.9
562,662,1257.5976622803794,295.97713739616256,943.4,496.9
563,663,1257.5976622803794,295.97713739616256,943.4,496.9
564,664,1257.5976622803794,295.97713739616256,943.4,496.9
565,665,1257.5976622803794,295.97713739616256,943.4,496.9
566,666,1257.5976622803794,295.97713739616256,943.4,496.9
567,667,1257.5976622803794,295.97713739616256,943.4,496.9
568,668,1257.5976622803794,295.97713739616256,943.4,496.9
569,669,1257.5976622803794,295.97713739616256,943.4,496.9
570,670,1257.5976622803794,295.97713739616256,943.4,496.9
571,671,1257.5976622803794,295.97713739616256,943.4,496.9
572,672,1257.5976622803794,295.97713739616256,943.4,496.9
573,673,1257.5976622803794,295.97713739616256,943.4,496.9
574,674,1257.5976622803794,295.97713739616256,943.4,496.9
575,675,1257.5976622803794,295.97713739616256,943.4,496.9
576,676,1257.5976622803794,295.97713739616256,943.4,496.9
577,677,1257.5976622803794,295.97713739616256,943.4,496.9
578,678,1257.5976622803794,295.97713739616256,943.4,496.9
579,679,1257.5976622803794,295.97713739616256,943.4,496.9
580,680,1257.5976622803794,295.97713739616256,943.4,496.9
581,681,1257.5976622803794,295.97713739616256,943.4,496.9
582,682,1257.5976622803794,295.97713739616256,943.4,496.9
583,683,1257.5976622803794,295.97713739616256,943.4,496.9
584,684,1257.5976622803794,295.97713739616256,943.4,496.9
585,685,1257.5976622803794,295.97713739616256,943.4,496.9
586,686,1257.5976622803794,295.97713739616256,943.4,496.9
587,687,1257.5976622803794,295.97713739616256,943.4,496.9
588,688,1257.5976622803794,295.97713739616256,943.4,496.9
589,689,1257.5976622803794,295.97713739616256,943.4,496.9
590,690,1257.5976622803794,295.97713739616256,943.4,496.9
591,691,1257.5976622803794,295.97713739616256,943.4,496.9
592,692,1257.5976622803794,295.97713739616256,943.4,496.9
