path_ref,path_query,ref_x,ref_y,query_x,query_y
477,271,988.9171061902366,600.4047911424259,963.9,534.0
478,271,988.9171061902366,600.4047911424259,963.9,534.0
479,271,988.9171061902366,600.4047911424259,963.9,534.0
480,271,988.9171061902366,600.4047911424259,963.9,534.0
481,271,988.9171061902366,600.4047911424259,963.9,534.0
482,271,988.9171061902366,600.4047911424259,963.9,534.0
483,271,988.9171061902366,600.4047911424259,963.9,534.0
484,271,988.9171061902366,600.4047911424259,963.9,534.0
485,271,988.9171061902366,600.4047911424259,963.9,534.0
486,271,988.9171061902366,600.4047911424259,963.9,534.0
487,271,988.9171061902366,600.4047911424259,963.9,534.0
488,271,988.9171061902366,600.4047911424259,963.9,534.0
489,271,988.9171061902366,600.4047911424259,963.9,534.0
490,271,988.9171061902366,600.4047911424259,963.9,534.0
491,271,988.9171061902366,600.4047911424259,963.9,534.0
492,271,988.9171061902366,600.4047911424259,963.9,534.0
493,271,988.9171061902366,600.4047911424259,963.9,534.0
494,271,988.9171061902366,600.4047911424259,963.9,534.0
495,271,988.9171061902366,600.4047911424259,963.9,534.0
496,271,988.9171061902366,600.4047911424259,963.9,534.0
497,271,988.9171061902366,600.4047911424259,963.9,534.0
498,271,988.9171061902366,600.4047911424259,963.9,534.0
499,271,988.9171061902366,600.4047911424259,963.9,534.0
500,271,988.9171061902366,600.4047911424259,963.9,534.0
501,271,988.9171061902366,600.4047911424259,963.9,534.0
502,271,988.9171061902366,600.4047911424259,963.9,534.0
503,271,988.9171061902366,600.4047911424259,963.9,534.0
504,271,988.9171061902366,600.4047911424259,963.9,534.0
505,271,988.9171061902366,600.4047911424259,963.9,534.0
506,271,988.9171061902366,600.4047911424259,963.9,534.0
507,271,988.9171061902366,600.4047911424259,963.9,534.0
508,271,988.9171061902366,600.4047911424259,963.9,534.0
509,271,988.9171061902366,600.4047911424259,963.9,534.0
510,271,988.9171061902366,600.4047911424259,963.9,534.0
511,271,988.9171061902366,600.4047911424259,963.9,534.0
512,271,988.9171061902366,600.4047911424259,963.9,534.0
513,271,988.9171061902366,600.4047911424259,963.9,534.0
514,271,988.9171061902366,600.4047911424259,963.9,534.0
515,271,988.9171061902366,600.4047911424259,963.9,534.0
516,271,988.9171061902366,600.4047911424259,963.9,534.0
517,271,988.9171061902366,600.4047911424259,963.9,534.0
518,271,988.9171061902366,600.4047911424259,963.9,534.0
519,271,988.9171061902366,600.4047911424259,963.9,534.0
520,271,988.9171061902366,600.4047911424259,963.9,534.0
521,271,988.9171061902366,600.4047911424259,963.9,534.0
522,271,988.9171061902366,600.4047911424259,963.9,534.0
523,271,988.9171061902366,600.4047911424259,963.9,534.0
524,271,988.9171061902366,600.4047911424259,963.9,534.0
525,271,988.9171061902366,600.4047911424259,963.9,534.0
526,271,988.9171061902366,600.4047911424259,963.9,534.0
527,271,988.9171061902366,600.4047911424259,963.9,534.0
528,271,988.9171061902366,600.4047911424259,963.9,534.0
529,271,988.9171061902366,600.4047911424259,963.9,534.0
530,271,988.9171061902366,600.4047911424259,963.9,534.0
531,271,988.9171061902366,600.4047911424259,963.9,534.0
532,271,988.9171061902366,600.4047911424259,963.9,534.0
533,271,988.9171061902366,600.4047911424259,963.9,534.0
534,271,988.9171061902366,600.4047911424259,963.9,534.0
535,271,988.9171061902366,600.4047911424259,963.9,534.0
536,271,988.9171061902366,600.4047911424259,963.9,534.0
537,271,988.9171061902366,600.4047911424259,963.9,534.0
538,271,988.9171061902366,600.4047911424259,963.9,534.0
539,271,988.9171061902366,600.4047911424259,963.9,534.0
540,271,988.9171061902366,600.4047911424259,963.9,534.0
541,271,988.9171061902366,600.4047911424259,963.9,534.0
542,271,988.9171061902366,600.4047911424259,963.9,534.0
543,271,988.9171061902366,600.4047911424259,963.9,534.0
544,271,988.9171061902366,600.4047911424259,963.9,534.0
545,271,988.9171061902366,600.4047911424259,963.9,534.0
546,271,988.9171061902366,600.4047911424259,963.9,534.0
547,271,988.9171061902366,600.4047911424259,963.9,534.0
548,271,988.9171061902366,600.4047911424259,963.9,534.0
549,271,988.9171061902366,600.4047911424259,963.9,534.0
550,271,988.9171061902366,600.4047911424259,963.9,534.0
551,271,988.9171061902366,600.4047911424259,963.9,534.0
552,271,988.9171061902366,600.4047911424259,963.9,534.0
553,271,988.9171061902366,600.4047911424259,963.9,534.0
554,271,988.9171061902366,600.4047911424259,963.9,534.0
555,271,988.9171061902366,600.4047911424259,963.9,534.0
556,271,988.9171061902366,600.4047911424259,963.9,534.0
557,271,988.9171061902366,600.4047911424259,963.9,534.0
558,271,988.9171061902366,600.4047911424259,963.9,534.0
559,271,988.9171061902366,600.4047911424259,963.9,534.0
560,271,988.9171061902366,600.4047911424259,963.9,534.0
561,271,988.9171061902366,600.4047911424259,963.9,534.0
562,271,988.9171061902366,600.4047911424259,963.9,534.0
563,271,988.9171061902366,600.4047911424259,963.9,534.0
564,271,988.9171061902366,600.4047911424259,963.9,534.0
565,271,988.9171061902366,600.4047911424259,963.9,534.0
566,271,989.6885347616652,589.4333625709974,963.9,534.0
567,271,990.4599633330937,578.4619339995687,963.9,534.0
568,271,991.2313919045223,567.4905054281402,963.9,534.0
569,271,992.0028204759509,556.5190768567116,963.9,534.0
570,271,992.7742490473795,545.547648285283,963.9,534.0
571,271,993.545677618808,534.5762197138545,963.9,534.0
572,271,994.3171061902366,523.6047911424259,963.9,534.0
573,271,995.0885347616652,512.6333625709973,963.9,534.0
574,271,995.8599633330938,501.66193399956876,963.9,534.0
575,271,996.6313919045223,490.69050542814017,963.9,534.0
576,271,997.4028204759509,479.7190768567116,963.9,534.0
577,271,998.1742490473795,468.74764828528305,963.9,534.0
578,271,998.9456776188081,457.77621971385446,963.9,534.0
579,271,999.7171061902366,446.80479114242587,963.9,534.0
580,271,1000.4885347616652,435.83336257099734,963.9,534.0
581,271,1001.2599633330938,424.86193399956875,963.9,534.0
582,271,1002.0313919045224,413.89050542814016,963.9,534.0
583,271,1002.8028204759509,402.9190768567116,963.9,534.0
584,271,1003.5742490473795,391.94764828528304,963.9,534.0
585,271,1004.345677618808,380.97621971385445,963.9,534.0
586,271,1005.1171061902367,370.0047911424259,963.9,534.0
587,271,1005.8885347616651,359.0333625709973,963.9,534.0
588,271,1006.6599633330937,348.06193399956874,963.9,534.0
589,271,1007.4313919045223,337.0905054281402,963.9,534.0
590,271,1008.202820475951,326.1190768567116,963.9,534.0
591,271,1008.9742490473794,315.147648285283,963.9,534.0
592,271,1009.745677618808,304.17621971385444,963.9,534.0
593,271,1010.5171061902366,293.2047911424259,963.9,534.0
594,271,1011.2885347616652,282.2333625709973,963.9,534.0
595,271,1012.0599633330937,271.2619339995687,963.9,534.0
596,271,1012.8313919045223,260.2905054281402,963.9,534.0
597,271,1013.6028204759509,249.3190768567116,963.9,534.0
598,271,1014.3742490473795,238.34764828528301,963.9,534.0
599,271,1015.145677618808,227.37621971385448,965.85,544.3285714285714
600,271,1015.9171061902366,216.4047911424259,967.8,554.6571428571428
601,271,1015.9171061902366,216.4047911424259,969.75,564.9857142857143
602,271,1015.9171061902366,216.4047911424259,971.7,575.3142857142857
603,271,1015.9171061902366,216.4047911424259,973.65,585.6428571428571
604,271,1015.9171061902366,216.4047911424259,975.6,595.9714285714285
605,271,1015.9171061902366,216.4047911424259,977.55,606.3
606,271,1015.9171061902366,216.4047911424259,979.5,616.6285714285715
607,271,1015.9171061902366,216.4047911424259,981.45,626.9571428571429
608,271,1015.9171061902366,216.4047911424259,983.4,637.2857142857143
609,271,1015.9171061902366,216.4047911424259,985.35,647.6142857142858
610,271,1015.9171061902366,216.4047911424259,987.3000000000001,657.9428571428572
611,271,1015.9171061902366,216.4047911424259,989.25,668.2714285714286
612,271,1015.9171061902366,216.4047911424259,991.2,678.6
613,271,1015.9171061902366,216.4047911424259,991.2,678.6
614,271,1015.9171061902366,216.4047911424259,991.2,678.6
615,271,1015.9171061902366,216.4047911424259,991.2,678.6
616,271,1015.9171061902366,216.4047911424259,991.2,678.6
617,271,1015.9171061902366,216.4047911424259,991.2,678.6
618,271,1015.9171061902366,216.4047911424259,991.2,678.6
619,271,1015.9171061902366,216.4047911424259,991.2,678.6
620,271,1015.9171061902366,216.4047911424259,991.2,678.6
621,271,1015.9171061902366,216.4047911424259,991.2,678.6
622,271,1015.9171061902366,216.4047911424259,991.2,678.6
623,271,1015.9171061902366,216.4047911424259,991.2,678.6
624,271,1015.9171061902366,216.4047911424259,991.2,678.6
625,271,1015.9171061902366,216.4047911424259,991.2,678.6
626,271,1015.9171061902366,216.4047911424259,991.2,678.6
627,271,1015.9171061902366,216.4047911424259,991.2,678.6
628,271,1015.9171061902366,216.4047911424259,991.2,678.6
629,271,1015.9171061902366,216.4047911424259,991.2,678.6
630,271,1015.9171061902366,216.4047911424259,991.2,678.6
631,271,1015.9171061902366,216.4047911424259,991.2,678.6
632,271,1015.9171061902366,216.4047911424259,991.2,678.6
633,271,1015.9171061902366,216.4047911424259,991.2,678.6
634,271,1015.9171061902366,216.4047911424259,991.2,678.6
635,271,1015.9171061902366,216.4047911424259,991.2,678.6
636,271,1015.9171061902366,216.4047911424259,991.2,678.6
637,271,1015.9171061902366,216.4047911424259,991.2,678.6
638,271,1015.9171061902366,216.4047911424259,991.2,678.6
639,271,1015.9171061902366,216.4047911424259,991.2,678.6
640,271,1015.9171061902366,216.4047911424259,991.2,678.6
641,271,1015.9171061902366,216.4047911424259,991.2,678.6
642,271,1015.9171061902366,216.4047911424259,991.2,678.6
643,271,1015.9171061902366,216.4047911424259,991.2,678.6
644,271,1015.9171061902366,216.4047911424259,991.2,678.6
645,271,1015.9171061902366,216.4047911424259,991.2,678.6
646,271,1015.9171061902366,216.4047911424259,991.2,678.6
647,271,1015.9171061902366,216.4047911424259,991.2,678.6
648,271,1015.9171061902366,216.4047911424259,991.2,678.6
649,271,1015.9171061902366,216.4047911424259,991.2,678.6
650,271,1015.9171061902366,216.4047911424259,991.2,678.6
651,271,1015.9171061902366,216.4047911424259,991.2,678.6
652,271,1015.9171061902366,216.4047911424259,991.2,678.6
653,271,1015.9171061902366,216.4047911424259,991.2,678.6
654,271,1015.9171061902366,216.4047911424259,991.2,678.6
655,271,1015.9171061902366,216.4047911424259,991.2,678.6
656,271,1015.9171061902366,216.4047911424259,991.2,678.6
657,271,1015.9171061902366,216.4047911424259,991.2,678.6
658,271,1015.9171061902366,216.4047911424259,991.2,678.6
659,271,1015.9171061902366,216.4047911424259,991.2,678.6
660,271,1015.9171061902366,216.4047911424259,991.2,678.6
661,271,1015.9171061902366,216.4047911424259,991.2,678.6
662,271,1015.9171061902366,216.4047911424259,991.2,678.6
663,271,1015.9171061902366,216.4047911424259,991.2,678.6
664,271,1015.9171061902366,216.4047911424259,991.2,678.6
665,271,1015.9171061902366,216.4047911424259,991.2,678.6
666,271,1015.9171061902366,216.4047911424259,991.2,678.6
667,271,1015.9171061902366,216.4047911424259,991.2,678.6
668,271,1015.9171061902366,216.4047911424259,991.2,678.6
669,271,1015.9171061902366,216.4047911424259,991.2,678.6
670,271,1015.9171061902366,216.4047911424259,991.2,678.6
671,271,1015.9171061902366,216.4047911424259,991.2,678.6
672,271,1015.9171061902366,216.4047911424259,991.2,678.6
673,271,1015.9171061902366,216.4047911424259,991.2,678.6
674,271,1015.9171061902366,216.4047911424259,991.2,678.6
675,271,1015.9171061902366,216.4047911424259,991.2,678.6
676,271,1015.9171061902366,216.4047911424259,991.2,678.6
677,271,1015.9171061902366,216.4047911424259,991.2,678.6
678,271,1015.9171061902366,216.4047911424259,991.2,678.6
679,271,1015.9171061902366,216.4047911424259,991.2,678.6
680,271,1015.9171061902366,216.4047911424259,991.2,678.6
681,271,1015.9171061902366,216.4047911424259,991.2,678.6
682,271,1015.9171061902366,216.4047911424259,991.2,678.6
683,271,1015.9171061902366,216.4047911424259,991.2,678.6
684,271,1015.9171061902366,216.4047911424259,991.2,678.6
685,271,1015.9171061902366,216.4047911424259,991.2,678.6
686,271,1015.9171061902366,216.4047911424259,991.2,678.6
687,271,1015.9171061902366,216.4047911424259,991.2,678.6
688,271,1015.9171061902366,216.4047911424259,991.2,678.6
689,271,1015.9171061902366,216.4047911424259,991.2,678.6
690,271,1015.9171061902366,216.4047911424259,991.2,678.6
691,271,1015.9171061902366,216.4047911424259,991.2,678.6
692,271,1015.9171061902366,216.4047911424259,991.2,678.6
693,271,1015.9171061902366,216.4047911424259,991.2,678.6
694,271,1015.9171061902366,216.4047911424259,991.2,678.6
695,271,1015.9171061902366,216.4047911424259,991.2,678.6
696,271,1015.9171061902366,216.4047911424259,991.2,678.6
697,271,1015.9171061902366,216.4047911424259,991.2,678.6
698,271,1015.9171061902366,216.4047911424259,991.2,678.6
699,271,1015.9171061902366,216.4047911424259,991.2,678.6
700,271,1015.9171061902366,216.4047911424259,991.2,678.6
701,271,1015.9171061902366,216.4047911424259,991.2,678.6
702,271,1015.9171061902366,216.4047911424259,991.2,678.6
703,271,1015.9171061902366,216.4047911424259,991.2,678.6
704,271,1015.9171061902366,216.4047911424259,991.2,678.6
705,271,1015.9171061902366,216.4047911424259,991.2,678.6
706,271,1015.9171061902366,216.4047911424259,991.2,678.6
707,271,1015.9171061902366,216.4047911424259,991.2,678.6
708,271,1015.612021444474,216.59123182039198,991.2,678.6
709,271,1015.3069366987112,216.7776724983581,991.2,678.6
710,271,1015.0018519529485,216.9641131763242,991.2,678.6
711,271,1014.6967672071858,217.1505538542903,991.2,678.6
712,271,1014.3916824614231,217.3369945322564,991.2,678.6
713,271,1014.0865977156603,217.52343521022252,991.2,678.6
714,271,1013.7815129698977,217.7098758881886,991.2,678.6
715,271,1013.4764282241349,217.8963165661547,991.2,678.6
716,271,1013.1713434783723,218.0827572441208,991.2,678.6
717,271,1012.8662587326095,218.2691979220869,991.2,678.6
718,271,1012.5611739868468,218.45563860005302,987.0,677.2166666666667
719,271,1012.256089241084,218.6420792780191,982.8000000000001,675.8333333333334
720,271,1011.9510044953214,218.82851995598523,978.6,674.45
721,271,1011.6459197495586,219.01496063395132,974.4,673.0666666666666
722,271,1011.340835003796,219.2014013119174,970.2,671.6833333333333
723,271,1011.0357502580332,219.38784198988353,966.0,670.3
724,271,1010.7306655122705,219.57428266784962,966.0,670.3
725,271,1010.4255807665078,219.76072334581573,966.0,670.3
726,271,1010.1204960207451,219.94716402378182,966.0,670.3
727,271,1009.8154112749824,220.1336047017479,966.0,670.3
728,271,1009.5103265292197,220.32004537971403,966.0,670.3
729,271,1009.2052417834569,220.50648605768012,966.0,670.3
730,271,1008.9001570376943,220.69292673564624,966.0,670.3
731,271,1008.5950722919315,220.87936741361233,966.0,670.3
732,271,1008.2899875461688,221.06580809157845,966.0,670.3
733,271,1007.9849028004061,221.25224876954454,966.0,670.3
734,271,1007.6798180546434,221.43868944751063,966.0,670.3
735,271,1007.3747333088806,221.62513012547674,966.0,670.3
736,271,1007.069648563118,221.81157080344283,966.0,670.3
737,271,1006.7645638173552,221.99801148140895,966.0,670.3
738,271,1006.4594790715926,222.18445215937504,966.0,670.3
739,271,1006.1543943258298,222.37089283734116,966.0,670.3
740,271,1005.8493095800671,222.55733351530725,966.0,670.3
741,271,1005.5442248343044,222.74377419327334,966.0,670.3
742,271,1005.2391400885417,222.93021487123946,966.0,670.3
743,271,1004.934055342779,223.11665554920555,966.0,670.3
744,271,1004.6289705970163,223.30309622717166,966.0,670.3
745,271,1004.3238858512535,223.48953690513775,966.0,670.3
746,271,1004.0188011054909,223.67597758310387,966.0,670.3
747,271,1003.7137163597281,223.86241826106996,966.0,670.3
748,271,1003.4086316139654,224.04885893903605,966.0,670.3
749,271,1003.1035468682027,224.23529961700217,966.0,670.3
750,271,1002.79846212244,224.42174029496826,966.0,670.3
751,271,1002.4933773766772,224.60818097293438,966.0,670.3
752,271,1002.1882926309146,224.79462165090047,966.0,670.3
753,271,1001.8832078851518,224.98106232886659,966.0,670.3
754,271,1001.5781231393892,225.16750300683267,966.0,670.3
