Path;Path;Distance;Path2;Path2;Distance2;n
14299;14414;;12368;12397;;
14300;14414;;12369;12397;;
14301;14414;;12370;12397;;
14302;14414;;12371;12397;;
14303;14414;;12372;12397;;
14304;14414;;12373;12397;;
14305;14414;;12374;12397;;
14306;14414;;12375;12397;;
14307;14414;;12376;12397;;
14308;14414;;12377;12397;;
14309;14414;;12378;12397;;
14310;14414;;12379;12397;;
14311;14414;;12380;12397;;
14312;14414;;12381;12397;;
14313;14414;;12382;12397;;
14314;14414;;12383;12397;;
14315;14414;;12384;12397;;
14316;14414;;12385;12397;;
14317;14414;;12386;12397;;
14318;14414;;12387;12397;;
14319;14414;;12388;12397;;
14320;14414;;12389;12397;;
14321;14414;;12390;12397;;
14322;14414;;12391;12397;;
14323;14414;;12392;12397;;
14324;14414;;12393;12397;;
14325;14414;;12394;12397;;
14326;14414;;12395;12397;;
14327;14415;;12396;12397;;
14328;14415;;12397;12397;;
14329;14416;;12398;12397;;
14330;14417;;12399;12397;;
14331;14417;;12400;12397;;
14332;14418;;12401;12397;;
14333;14419;;12402;12397;;
14334;14419;;12403;12397;;
14335;14420;;12404;12397;;
14336;14421;;12405;12397;;
14337;14421;;12406;12397;;
14338;14422;;12407;12397;;
14339;14423;;12408;12397;;
14340;14423;;12409;12397;;
14341;14424;;12410;12397;;
14342;14425;;12411;12397;;
14343;14425;;12412;12397;;
14344;14426;;12413;12397;;
14345;14427;;12414;12397;;
14346;14427;;12415;12397;;
14347;14428;;12416;12397;;
14348;14429;;12417;12397;;
14349;14429;;12418;12397;;
14350;14430;;12419;12397;;
14351;14431;;12420;12397;;
14352;14431;;12421;12397;;
14353;14432;;12422;12397;;
14354;14433;;12423;12397;;
14355;14434;;12424;12397;;
14356;14435;;12425;12397;;
14357;14436;;12426;12397;;
14358;14437;;12427;12397;;
14359;14438;;12428;12397;;
14360;14439;;12429;12397;;
14361;14440;;12430;12397;;
14362;14441;;12431;12397;;
14363;14442;;12432;12397;;
14364;14443;;12433;12397;;
14365;14444;;12434;12397;;
14366;14445;;12435;12397;;
14367;14446;;12436;12397;;
14368;14447;;12437;12397;;
14369;14448;;12438;12397;;
14370;14449;;12439;12397;;
14371;14450;;12440;12397;;
14372;14451;;12441;12397;;
14373;14452;;12442;12397;;
14374;14453;;12443;12397;;
14375;14454;;12444;12397;;
14376;14455;;12445;12397;;
14377;14456;;12446;12397;;
14378;14457;;12447;12397;;
14379;14458;;12448;12397;;
14380;14459;;12449;12397;;
14381;14460;;12450;12397;;
14382;14461;;12451;12397;;
14383;14462;;12452;12398;;
14384;14463;;12453;12398;;
14385;14464;;12454;12399;;
14386;14465;;12455;12400;;
14387;14466;;12456;12400;;
14388;14467;;12457;12401;;
14389;14468;;12458;12402;;
14390;14469;;12459;12402;;
14391;14470;;12460;12403;;
14392;14471;;12461;12404;;
14393;14472;;12462;12405;;
14394;14473;;12463;12406;;
14395;14474;;12464;12406;;
14396;14475;;12465;12407;;
14397;14476;;12466;12408;;
14398;14477;;12467;12409;;
14399;14478;;12468;12410;;
14400;14479;;12469;12411;;
14401;14480;;12470;12412;;
14402;14481;;12471;12413;;
14403;14482;;12472;12414;;
14404;14483;;12472;12415;;
14405;14484;;12472;12416;;
14406;14485;;12472;12417;;
14407;14486;;12472;12418;;
14408;14487;;12472;12419;;
14409;14488;;12472;12420;;
14410;14489;;12472;12421;;
14411;14490;;12472;12422;;
14412;14491;;12472;12423;;
14413;14492;;12472;12424;;
14414;14493;;12472;12425;;
14415;14494;;12472;12426;;
14416;14495;;12472;12427;;
14417;14496;;12472;12428;;
14418;14497;;12472;12429;;
14419;14498;;12472;12430;;
14420;14499;;12472;12431;;
14421;14500;;12472;12432;;
14422;14501;;12472;12433;;
14423;14502;;12472;12434;;
14424;14503;;12472;12435;;
14425;14504;;12472;12436;;
14426;14505;;12472;12437;;
14427;14506;;12472;12438;;
14428;14507;;12472;12439;;
14429;14508;;12472;12440;;
14430;14509;;12472;12441;;
14431;14510;;12472;12442;;
14432;14511;;12472;12443;;
14433;14512;;12472;12444;;
14434;14513;;12472;12445;;
14435;14514;;12472;12446;;
14436;14515;;12472;12447;;
14437;14516;;12472;12448;;
14438;14517;;12472;12449;;
14439;14518;;12472;12450;;
14440;14519;;12472;12451;;
14441;14520;;12472;12452;;
14442;14521;;12472;12453;;
14443;14522;;12472;12454;;
14444;14523;;12472;12455;;
14445;14524;;12472;12456;;
14446;14525;;12472;12457;;
14447;14526;;12472;12458;;
14448;14527;;12472;12459;;
14449;14528;;12472;12460;;
14450;14529;;12472;12461;;
14451;14530;;12472;12462;;
14452;14531;;12472;12463;;
14453;14532;;12472;12464;;
14454;14533;;12472;12465;;
14455;14534;;12472;12466;;
14456;14535;;12472;12467;;
14457;14536;;12472;12468;;
14458;14537;;12472;12469;;
14459;14538;;12472;12470;;
14460;14539;;12472;12471;;
14461;14540;;12472;12472;;
14462;14541;;12472;12473;;
14463;14542;;12472;12474;;
14464;14543;;12472;12475;;
14465;14544;;12472;12476;;
14466;14545;;12472;12477;;
14467;14546;;12472;12478;;
14468;14547;;12472;12479;;
14469;14548;;12472;12480;;
14470;14549;;12472;12481;;
14471;14550;;12472;12482;;
14472;14551;;12472;12483;;
14473;14552;;12472;12484;;
14474;14553;;12472;12485;;
14475;14554;;12472;12486;;
14476;14555;;12472;12487;;
14477;14556;;12472;12488;;
14478;14557;;12472;12489;;
14479;14558;;12472;12490;;
14480;14559;;12472;12491;;
14481;14560;;12472;12492;;
14482;14561;;12472;12493;;
14483;14562;;12472;12494;;
14484;14563;;12472;12495;;
14485;14564;;12472;12496;;
14486;14565;;12472;12497;;
14487;14566;;12472;12498;;
14488;14567;;12472;12499;;
14489;14568;;12472;12500;;
14490;14569;;12473;12501;;
14491;14570;;12474;12502;;
14492;14571;;12475;12503;;
14493;14572;;12476;12504;;
14494;14573;;12477;12505;;
14495;14574;;12478;12506;;
14496;14575;;12479;12507;;
14497;14576;;12480;12508;;
14498;14577;;12481;12509;;
14499;14578;;12482;12510;;
14500;14579;;12483;12511;;
14501;14580;;12484;12512;;
14502;14581;;12485;12513;;
14503;14582;;12486;12514;;
14504;14583;;12487;12515;;
14505;14584;;12488;12516;;
14506;14585;;12489;12517;;
14507;14586;;12490;12518;;
14508;14587;;12491;12519;;
14509;14588;;12492;12520;;
14510;14589;;12493;12521;;
14511;14590;;12494;12522;;
14512;14591;;12495;12523;;
14513;14592;;12496;12524;;
14514;14593;;12497;12525;;
14515;14594;;12498;12526;;
14516;14595;;12499;12527;;
14517;14596;;12500;12528;;
14518;14597;;12501;12529;;
14519;14598;;12502;12530;;
14520;14599;;12503;12531;;
14521;14600;;12504;12532;;
14522;14601;;12505;12533;;
14523;14602;;12506;12534;;
14524;14603;;12507;12535;;
14525;14604;;12508;12536;;
14526;14605;;12509;12537;;
14527;14606;;12510;12538;;
14528;14607;;12511;12539;;
14529;14608;;12512;12540;;
14530;14609;;12513;12541;;
14531;14610;;12514;12542;;
14532;14611;;12515;12543;;
14533;14612;;12516;12544;;
14534;14613;;12517;12545;;
14535;14614;;12518;12546;;
14536;14615;;12519;12547;;
14537;14616;;12520;12548;;
14538;14617;;12521;12549;;
14539;14618;;12522;12550;;
14540;14619;;12523;12551;;
14541;14620;;12524;12552;;
14542;14621;;12525;12553;;
14543;14622;;12526;12554;;
14544;14623;;12527;12555;;
14545;14624;;12528;12556;;
14546;14625;;12529;12557;;
14547;14626;;12530;12558;;
14548;14627;;12531;12559;;
14549;14628;;12532;12560;;
14550;14628;;12533;12561;;
14551;14628;;12534;12562;;
14552;14629;;12535;12563;;
14553;14630;;12536;12564;;
14554;14631;;12537;12565;;
14555;14631;;12538;12566;;
14556;14632;;12539;12567;;
14557;14633;;12540;12568;;
14558;14634;;12541;12569;;
14559;14635;;12542;12570;;
14560;14636;;12543;12571;;
14561;14636;;12544;12572;;
14562;14637;;12545;12573;;
14563;14638;;12546;12574;;
14564;14639;;12547;12575;;
14565;14640;;12548;12576;;
14566;14640;;12549;12577;;
14567;14641;;12550;12578;;
14568;14642;;12551;12579;;
14569;14643;;12552;12580;;
14570;14644;;12553;12581;;
14571;14645;;12554;12582;;
14572;14645;;12555;12583;;
14573;14646;;12556;12584;;
14574;14647;;12557;12585;;
14575;14648;;12558;12586;;
14576;14649;;12559;12587;;
14577;14649;;12560;12588;;
14578;14650;;12561;12589;;
14579;14651;;12562;12590;;
14580;14652;;12563;12591;;
14581;14653;;12564;12592;;
14582;14654;;12565;12593;;
14583;14655;;12566;12594;;
14584;14656;;12567;12595;;
14585;14657;;12568;12596;;
14586;14658;;12569;12597;;
14587;14659;;12570;12598;;
14588;14660;;12571;12599;;
14589;14661;;12572;12600;;
14590;14662;;12573;12601;;
14591;14663;;12574;12602;;
14592;14664;;12575;12603;;
14593;14665;;12576;12604;;
14594;14666;;12577;12605;;
14595;14667;;12578;12606;;
14596;14668;;12579;12607;;
14597;14669;;12580;12608;;
14598;14670;;12581;12609;;
14599;14671;;12582;12610;;
14600;14672;;12583;12611;;
14601;14673;;12584;12612;;
14602;14674;;12585;12613;;
14603;14675;;12586;12614;;
14604;14676;;12587;12615;;
14605;14677;;12588;12616;;
14606;14678;;12589;12617;;
14607;14679;;12590;12618;;
14608;14680;;12591;12618;;
14609;14681;;12592;12618;;
14610;14682;;12593;12618;;
14611;14683;;12594;12618;;
14612;14684;;12595;12618;;
14613;14685;;12596;12618;;
14614;14686;;12597;12618;;
14615;14687;;12598;12618;;
14616;14688;;12599;12618;;
14617;14689;;12600;12618;;
14618;14690;;12601;12618;;
14619;14691;;12602;12618;;
14620;14692;;12603;12618;;
14621;14693;;12604;12618;;
14622;14694;;12605;12618;;
14623;14695;;12606;12618;;
14624;14696;;12607;12618;;
14625;14697;;12608;12618;;
14626;14698;;12609;12618;;
14627;14699;;12610;12618;;
14628;14700;;12611;12618;;
14629;14701;;12612;12618;;
14630;14702;;12613;12618;;
14631;14703;;12614;12618;;
14632;14704;;12615;12618;;
14633;14705;;12616;12618;;
14634;14706;;12617;12618;;
14635;14707;;12618;12618;;
14636;14708;;12619;12618;;
14637;14709;;12620;12618;;
14638;14710;;12621;12618;;
14639;14711;;12622;12618;;
14640;14712;;12623;12618;;
14641;14713;;12624;12619;;
14642;14714;;12625;12619;;
14643;14715;;12626;12619;;
14644;14716;;12627;12619;;
14645;14717;;12628;12619;;
14646;14718;;12629;12619;;
14647;14719;;12630;12619;;
14648;14720;;12631;12620;;
14649;14721;;12632;12620;;
14650;14722;;12633;12620;;
14651;14723;;12634;12620;;
14652;14724;;12635;12620;;
14653;14725;;12636;12620;;
14654;14726;;12637;12621;;
14655;14727;;12638;12621;;
14656;14728;;12639;12621;;
14657;14729;;12640;12621;;
14658;14730;;12641;12621;;
14659;14731;;12642;12622;;
14660;14732;;12643;12622;;
14661;14733;;12644;12622;;
14662;14734;;12645;12622;;
14663;14735;;12646;12623;;
14664;14736;;12647;12623;;
14665;14737;;12648;12623;;
14666;14738;;12649;12624;;
14667;14739;;12650;12624;;
14668;14740;;12651;12624;;
14669;14741;;12652;12624;;
14670;14742;;12653;12624;;
14671;14743;;12654;12624;;
14672;14744;;12655;12624;;
14673;14745;;12656;12624;;
14674;14746;;12657;12624;;
14675;14747;;12658;12624;;
14676;14748;;12659;12624;;
14677;14749;;12660;12624;;
14678;14750;;12661;12624;;
14679;14751;;12662;12624;;
14680;14752;;12663;12624;;
14681;14753;;12664;12624;;
14682;14754;;12665;12624;;
14683;14755;;12666;12624;;
14684;14756;;12667;12624;;
14685;14757;;12668;12624;;
14686;14758;;12669;12624;;
14687;14759;;12670;12624;;
14688;14760;;12671;12624;;
14689;14761;;12672;12624;;
14690;14762;;12673;12624;;
14691;14763;;12674;12624;;
14692;14764;;12675;12624;;
14693;14765;;12676;12624;;
14694;14766;;12677;12624;;
14695;14767;;12678;12624;;
14696;14768;;12679;12624;;
14697;14769;;12680;12624;;
14698;14770;;12681;12624;;
14699;14771;;12682;12624;;
14700;14772;;12683;12624;;
14701;14773;;12684;12624;;
14702;14774;;12685;12624;;
14703;14775;;12686;12624;;
14704;14776;;12687;12624;;
14705;14777;;12688;12624;;
14706;14778;;12689;12624;;
14707;14779;;12690;12624;;
14708;14780;;12691;12624;;
14709;14781;;12692;12624;;
14710;14782;;12693;12624;;
14711;14783;;12694;12624;;
14712;14784;;12695;12624;;
14713;14785;;12696;12624;;
14714;14786;;12697;12624;;
14715;14787;;12698;12624;;
14716;14788;;12699;12624;;
14717;14789;;12700;12624;;
14718;14790;;12701;12624;;
14719;14791;;12702;12624;;
14720;14792;;12703;12624;;
14721;14793;;12704;12624;;
14722;14794;;12705;12624;;
14723;14795;;12706;12624;;
14724;14796;;12707;12624;;
14725;14797;;12708;12624;;
14726;14798;;12709;12624;;
14727;14799;;12710;12624;;
14728;14800;;12711;12624;;
14729;14801;;12712;12624;;
14730;14802;;12713;12624;;
14731;14803;;12714;12624;;
14732;14804;;12715;12624;;
14733;14805;;12716;12624;;
14734;14806;;12717;12624;;
14735;14807;;12718;12624;;
14736;14808;;12719;12624;;
14737;14809;;12720;12624;;
14738;14810;;12721;12624;;
14739;14811;;12722;12624;;
14740;14812;;12723;12624;;
14741;14813;;12724;12624;;
14742;14814;;12725;12624;;
14743;14815;;12726;12624;;
14744;14816;;12727;12624;;
14745;14817;;12728;12624;;
14746;14818;;12729;12624;;
14747;14819;;12730;12624;;
14748;14820;;12731;12624;;
14749;14821;;12732;12624;;
14750;14822;;12733;12624;;
14751;14823;;12734;12624;;
14752;14824;;12735;12624;;
14753;14825;;12736;12624;;
14754;14826;;12737;12624;;
14755;14827;;12738;12624;;
14756;14828;;12739;12624;;
14757;14829;;12740;12624;;
14758;14830;;12741;12624;;
14759;14831;;12742;12624;;
14760;14832;;12743;12624;;
14761;14833;;12744;12624;;
14762;14834;;12745;12624;;
14763;14835;;12746;12624;;
14764;14836;;12747;12624;;
14765;14837;;12748;12624;;
14766;14838;;12749;12624;;
14767;14839;;12750;12624;;
14768;14840;;12751;12624;;
14769;14841;;12752;12624;;
14770;14842;;12753;12624;;
14771;14843;;12754;12624;;
14772;14844;;12755;12624;;
14773;14845;;12756;12624;;
14774;14846;;12757;12624;;
14775;14847;;12758;12624;;
14776;14848;;12759;12624;;
14777;14849;;12760;12624;;
14778;14850;;12761;12624;;
14779;14851;;12762;12624;;
14780;14852;;12763;12624;;
14781;14853;;12764;12624;;
14782;14854;;12765;12624;;
14783;14855;;12766;12624;;
14784;14856;;12767;12624;;
14785;14857;;12768;12624;;
14786;14858;;12769;12624;;
14787;14859;;12770;12624;;
14788;14860;;12771;12624;;
14789;14861;;12772;12624;;
14790;14862;;12773;12624;;
14791;14863;;12774;12624;;
14792;14864;;12775;12624;;
14793;14865;;12776;12624;;
14794;14866;;12777;12624;;
14795;14867;;12778;12624;;
14796;14868;;12779;12624;;
14797;14869;;12780;12624;;
14798;14870;;12781;12625;;
14799;14871;;12782;12626;;
14800;14872;;12783;12627;;
14801;14873;;12784;12628;;
14802;14874;;12785;12629;;
14803;14875;;12786;12630;;
14804;14876;;12787;12631;;
14805;14877;;12788;12632;;
14806;14878;;12789;12633;;
14807;14879;;12790;12634;;
14808;14880;;12791;12635;;
14809;14881;;12792;12636;;
14810;14882;;12793;12637;;
14811;14883;;12794;12638;;
14812;14884;;12795;12639;;
14813;14885;;12796;12640;;
14814;14886;;12797;12641;;
14815;14887;;12798;12642;;
14816;14888;;12799;12643;;
14817;14889;;12800;12644;;
14818;14890;;12801;12645;;
14819;14891;;12802;12646;;
14820;14892;;12803;12647;;
14821;14893;;12804;12648;;
14822;14894;;12805;12649;;
14823;14895;;12806;12650;;
14824;14896;;12807;12651;;
14825;14897;;12808;12652;;
14826;14898;;12809;12653;;
14827;14899;;12810;12654;;
14828;14900;;12811;12655;;
14829;14901;;12812;12656;;
14830;14902;;12813;12657;;
14831;14903;;12814;12658;;
14832;14904;;12815;12659;;
14833;14905;;12816;12660;;
14834;14906;;12817;12661;;
14835;14907;;12818;12662;;
14836;14908;;12819;12663;;
14837;14909;;12820;12664;;
14838;14910;;12821;12665;;
14839;14911;;12822;12666;;
14840;14912;;12823;12667;;
14841;14913;;12824;12668;;
14842;14914;;12825;12669;;
14843;14915;;12826;12670;;
14844;14916;;12827;12671;;
14845;14917;;12828;12672;;
14846;14918;;12829;12673;;
14847;14919;;12830;12674;;
14848;14920;;12831;12675;;
14849;14921;;12832;12676;;
14850;14922;;12833;12677;;
14851;14923;;12834;12678;;
14852;14924;;12835;12679;;
14853;14925;;12836;12680;;
14854;14926;;12837;12681;;
14855;14927;;12838;12682;;
14856;14928;;12839;12683;;
14857;14929;;12840;12684;;
14858;14930;;12841;12685;;
14859;14931;;12842;12686;;
14860;14932;;12843;12687;;
14861;14933;;12844;12688;;
14862;14934;;12845;12689;;
14863;14935;;12846;12690;;
14864;14936;;12847;12691;;
14865;14937;;12848;12692;;
14866;14938;;12849;12693;;
14867;14939;;12850;12694;;
14868;14940;;12851;12695;;
14869;14941;;12852;12696;;
14870;14942;;12853;12697;;
14871;14943;;12854;12698;;
14872;14944;;12855;12699;;
14873;14945;;12856;12700;;
14874;14946;;12857;12701;;
14875;14947;;12858;12702;;
14876;14948;;12859;12703;;
14877;14949;;12860;12704;;
14878;14950;;12861;12705;;
14879;14951;;12862;12706;;
14880;14952;;12863;12707;;
14881;14953;;12864;12708;;
14882;14954;;12865;12709;;
14883;14955;;12866;12710;;
14884;14956;;12867;12711;;
14885;14957;;12868;12712;;
14886;14958;;12869;12713;;
14887;14959;;12870;12714;;
14888;14960;;12871;12715;;
14889;14961;;12872;12716;;
14890;14962;;12873;12717;;
14891;14963;;12874;12718;;
14892;14964;;12875;12719;;
14893;14965;;12876;12720;;
14894;14966;;12877;12721;;
14895;14967;;12878;12722;;
14896;14968;;12879;12723;;
14897;14969;;12880;12724;;
14898;14970;;12881;12725;;
14899;14971;;12882;12726;;
14900;14972;;12883;12727;;
14901;14973;;12884;12728;;
14902;14974;;12885;12729;;
14903;14975;;12886;12730;;
14904;14976;;12887;12731;;
14905;14977;;12888;12732;;
14906;14978;;12889;12733;;
14907;14979;;12890;12734;;
14908;14980;;12891;12735;;
14909;14981;;12892;12736;;
14910;14982;;12893;12737;;
14911;14983;;12894;12738;;
14912;14984;;12895;12739;;
14913;14985;;12896;12740;;
14914;14986;;12897;12741;;
14915;14987;;12898;12742;;
14916;14988;;12899;12743;;
14917;14989;;12900;12744;;
14918;14990;;12901;12745;;
14919;14991;;12902;12746;;
14920;14992;;12903;12747;;
14921;14993;;12904;12748;;
14922;14994;;12905;12749;;
14923;14995;;12906;12750;;
14924;14996;;12907;12751;;
14925;14997;;12908;12752;;
14926;14998;;12909;12753;;
14927;14999;;12910;12754;;
14928;15000;;12911;12755;;
14929;15001;;12912;12756;;
14930;15002;;12913;12757;;
14931;15003;;12914;12758;;
14932;15004;;12915;12759;;
14933;15005;;12916;12760;;
14934;15006;;12917;12761;;
14935;15007;;12918;12762;;
14936;15008;;12919;12763;;
14937;15009;;12920;12764;;
14938;15010;;12921;12765;;
14939;15011;;12922;12766;;
14940;15012;;12923;12767;;
14941;15013;;12924;12768;;
14942;15014;;12925;12769;;
14943;15015;;12926;12770;;
14944;15016;;12927;12771;;
14945;15017;;12928;12772;;
14946;15018;;12929;12773;;
14947;15019;;12930;12774;;
14948;15020;;12931;12775;;
14949;15021;;12932;12776;;
14950;15022;;12933;12777;;
14951;15023;;12934;12778;;
14952;15024;;12935;12779;;
14953;15025;;12936;12780;;
14954;15026;;12937;12781;;
14955;15027;;12938;12782;;
14956;15028;;12939;12783;;
14957;15029;;12940;12784;;
14958;15030;;12941;12785;;
14959;15031;;12942;12786;;
14960;15032;;12943;12787;;
14961;15033;;12944;12788;;
14962;15034;;12945;12789;;
14963;15035;;12946;12790;;
14964;15036;;12947;12791;;
14965;15037;;12948;12792;;
14966;15038;;12949;12793;;
14967;15039;;12950;12794;;
14968;15040;;12951;12795;;
14969;15041;;12952;12796;;
14970;15042;;12953;12797;;
14971;15043;;12954;12798;;
14972;15044;;12955;12799;;
14973;15045;;12956;12800;;
14974;15046;;12957;12801;;
14975;15047;;12958;12802;;
14976;15048;;12959;12803;;
14977;15049;;12960;12804;;
14978;15050;;12961;12805;;
14979;15051;;12962;12806;;
14980;15052;;12963;12807;;
14981;15053;;12964;12808;;
14982;15054;;12965;12809;;
14983;15055;;12966;12810;;
14984;15056;;12967;12811;;
14985;15057;;12968;12812;;
14986;15058;;12969;12813;;
14987;15059;;12970;12814;;
14988;15060;;12971;12815;;
14989;15061;;12972;12816;;
14990;15062;;12973;12817;;
14991;15063;;12974;12818;;
14992;15064;;12975;12819;;
14993;15065;;12976;12820;;
14994;15066;;12977;12821;;
14995;15067;;12978;12822;;
14996;15068;;12979;12823;;
14997;15069;;12980;12824;;
14998;15070;;12981;12825;;
14999;15071;;12982;12826;;
15000;15072;;12983;12827;;
15001;15073;;12984;12828;;
15002;15074;;12985;12829;;
15003;15075;;12986;12830;;
15004;15075;;12987;12831;;
15005;15075;;12988;12832;;
15006;15075;;12989;12833;;
15007;15075;;12990;12834;;
15008;15075;;12991;12835;;
15009;15075;;12992;12836;;
15010;15075;;12993;12837;;
15011;15075;;12994;12838;;
15012;15075;;12995;12839;;
15013;15075;;12996;12840;;
15014;15075;;12997;12841;;
15015;15075;;12998;12842;;
15016;15075;;12999;12843;;
15017;15075;;13000;12844;;
15018;15075;;13001;12845;;
15019;15075;;13002;12846;;
15020;15075;;13003;12847;;
15021;15075;;13004;12848;;
15022;15075;;13005;12849;;
15023;15075;;13006;12850;;
15024;15075;;13007;12851;;
15025;15075;;13008;12852;;
15026;15075;;13009;12853;;
15027;15075;;13010;12854;;
15028;15075;;13011;12855;;
15029;15075;;13012;12856;;
15030;15075;;13013;12857;;
15031;15075;;13014;12858;;
15032;15075;;13015;12859;;
15033;15075;;13016;12860;;
15034;15075;;13017;12861;;
15035;15075;;13018;12862;;
15036;15075;;13019;12863;;
15037;15075;;13020;12864;;
15038;15075;;13021;12865;;
15039;15075;;13022;12866;;
15040;15075;;13023;12867;;
15041;15075;;13024;12868;;
15042;15075;;13025;12869;;
15043;15075;;13026;12870;;
15044;15075;;13027;12871;;
15045;15075;;13028;12872;;
15046;15075;;13029;12873;;
15047;15075;;13030;12874;;
15048;15075;;13031;12875;;
15049;15075;;13032;12876;;
15050;15075;;13033;12877;;
15051;15075;;13034;12878;;
15052;15075;;13035;12879;;
15053;15075;;13036;12880;;
15054;15075;;13037;12881;;
15055;15075;;13038;12882;;
15056;15075;;13039;12883;;
15057;15075;;13040;12884;;
15058;15075;;13041;12885;;
15059;15075;;13042;12886;;
15060;15075;;13043;12887;;
15061;15075;;13044;12888;;
15062;15075;;13045;12889;;
15063;15075;;13046;12890;;
15064;15075;;13047;12891;;
15065;15075;;13048;12892;;
15066;15075;;13049;12893;;
15067;15075;;13050;12894;;
15068;15075;;13051;12895;;
15069;15075;;13052;12896;;
15070;15075;;13053;12897;;
15071;15075;;13054;12898;;
15072;15075;;13055;12899;;
15073;15075;;13056;12900;;
15074;15075;;13057;12901;;
15075;15075;;13058;12902;;
15076;15075;;13059;12903;;
15077;15075;;13060;12904;;
15078;15075;;13061;12905;;
15079;15075;;13062;12906;;
15080;15075;;13063;12907;;
15081;15075;;13064;12908;;
15082;15075;;13065;12909;;
15083;15075;;13066;12910;;
15084;15075;;13067;12911;;
15085;15075;;13068;12912;;
15086;15075;;13069;12913;;
15087;15075;;13070;12914;;
15088;15075;;13071;12915;;
15089;15075;;13072;12916;;
15090;15075;;13073;12917;;
15091;15075;;13074;12918;;
15092;15075;;13075;12919;;
15093;15075;;13076;12920;;
15094;15075;;13077;12921;;
15095;15075;;13078;12922;;
15096;15075;;13079;12922;;
15097;15075;;13080;12922;;
15098;15075;;13081;12922;;
15099;15075;;13082;12922;;
15100;15075;;13083;12922;;
15101;15075;;13084;12922;;
15102;15075;;13085;12922;;
15103;15075;;13086;12922;;
15104;15075;;13087;12922;;
15105;15075;;13088;12922;;
15106;15075;;13089;12922;;
15107;15075;;13090;12922;;
15108;15075;;13091;12922;;
15109;15075;;13092;12922;;
15110;15075;;13093;12922;;
15111;15075;;13094;12922;;
15112;15075;;13095;12922;;
15113;15075;;13096;12922;;
15114;15075;;13097;12922;;
15115;15075;;13098;12922;;
15116;15075;;13099;12922;;
15117;15075;;13100;12922;;
15118;15075;;13101;12922;;
15119;15075;;13102;12922;;
15120;15075;;13103;12922;;
15121;15075;;13104;12922;;
15122;15075;;13105;12922;;
15123;15075;;13106;12922;;
15124;15075;;13107;12922;;
15125;15075;;13108;12922;;
15126;15075;;13109;12922;;
15127;15075;;13110;12922;;
15128;15075;;13111;12922;;
15129;15075;;13112;12922;;
15130;15075;;13113;12922;;
15131;15075;;13114;12922;;
15132;15075;;13115;12922;;
15133;15075;;13116;12922;;
15134;15075;;13117;12922;;
15135;15075;;13118;12922;;
15136;15075;;13119;12922;;
15137;15075;;13120;12922;;
15138;15075;;13121;12922;;
15139;15075;;13122;12922;;
15140;15075;;13123;12922;;
15141;15075;;13124;12922;;
15142;15075;;13125;12922;;
15143;15075;;13126;12922;;
15144;15075;;13127;12922;;
15145;15075;;13128;12922;;
15146;15075;;13129;12922;;
15147;15075;;13130;12922;;
15148;15075;;13131;12922;;
15149;15075;;13132;12922;;
15150;15075;;13133;12922;;
15151;15075;;13134;12922;;
15152;15075;;13135;12922;;
15153;15075;;13136;12922;;
15154;15075;;13137;12922;;
15155;15075;;13138;12922;;
15156;15075;;13139;12922;;
15157;15075;;13140;12922;;
15158;15075;;13141;12922;;
15159;15075;;13142;12922;;
15160;15075;;13143;12922;;
15161;15075;;13144;12922;;
15162;15075;;13145;12922;;
15163;15075;;13146;12922;;
15164;15075;;13147;12922;;
15165;15075;;13148;12922;;
15166;15075;;13149;12922;;
15167;15075;;13150;12922;;
15168;15075;;13151;12922;;
15169;15075;;13152;12922;;
15170;15075;;13153;12922;;
15171;15075;;13154;12922;;
15172;15075;;13155;12922;;
15173;15075;;13156;12922;;
15174;15075;;13157;12922;;
15175;15075;;13158;12922;;
15176;15075;;13159;12922;;
15177;15075;;13160;12922;;
15178;15075;;13161;12922;;
15179;15075;;13162;12922;;
15180;15075;;13163;12922;;
15181;15075;;13164;12922;;
15182;15075;;13165;12922;;
15183;15075;;13166;12922;;
15184;15075;;13167;12922;;
15185;15075;;13168;12922;;
15186;15075;;13169;12922;;
15187;15075;;13170;12922;;
15188;15075;;13171;12922;;
15189;15075;;13172;12922;;
15190;15075;;13173;12922;;
15191;15075;;13174;12922;;
15192;15075;;13175;12922;;
15193;15075;;13176;12922;;
15194;15075;;13177;12922;;
15195;15075;;13178;12922;;
15196;15075;;13179;12922;;
15197;15075;;13180;12922;;
15198;15075;;13181;12922;;
15199;15075;;13182;12922;;
15200;15075;;13183;12922;;
15201;15075;;13184;12922;;
15202;15075;;13185;12922;;
15203;15075;;13186;12922;;
15204;15075;;13187;12922;;
15205;15075;;13188;12922;;
15206;15075;;13189;12922;;
15207;15075;;13190;12922;;
15208;15075;;13191;12922;;
15209;15075;;13192;12922;;
15210;15075;;13193;12922;;
15211;15075;;13194;12922;;
15212;15075;;13195;12922;;
15213;15075;;13196;12922;;
15214;15075;;13197;12922;;
15215;15075;;13198;12922;;
15216;15075;;13199;12922;;
15217;15075;;13200;12922;;
15218;15075;;13201;12922;;
15219;15075;;13202;12922;;
15220;15075;;13203;12922;;
15221;15075;;13204;12922;;
15222;15075;;13205;12922;;
15223;15075;;13206;12922;;
15224;15075;;13207;12922;;
15225;15075;;13208;12922;;
15226;15075;;13209;12922;;
15227;15075;;13210;12922;;
15228;15075;;13211;12922;;
15229;15075;;13212;12922;;
